report_id,source_channel,reporter_name,contact_info,description,media_url,latitude,longitude,status,incident_id,created_at,updated_at
1,MOBILE_SOS,Anura Perera,0771112223,Water rising near homes,,7.30,80.83,VERIFIED,1,2026-04-01T08:15:00+00:00,2026-04-01T08:20:00+00:00
2,PUBLIC_PORTAL,Nimasha Silva,0713334445,Small landslide on road,,7.60,80.75,PENDING_REVIEW,2,2026-04-02T09:10:00+00:00,2026-04-02T09:12:00+00:00
3,SENSOR_ALERT,,sensor-001,Water level spike detected,,7.00,81.05,VERIFIED,3,2026-04-03T10:05:00+00:00,2026-04-03T10:06:00+00:00
4,MOBILE_SOS,Kasun Jay,0725556667,Bridge overflow reported,,7.10,81.05,VERIFIED,4,2026-04-04T11:20:00+00:00,2026-04-04T11:25:00+00:00
5,PUBLIC_PORTAL,Hasini Fernando,0778889990,Flash flood near market,,7.05,81.00,PENDING_REVIEW,5,2026-04-05T12:10:00+00:00,2026-04-05T12:15:00+00:00
6,MOBILE_SOS,Rajitha Perera,0762223334,No water in wells,,6.9833,81.15,VERIFIED,6,2026-04-06T13:05:00+00:00,2026-04-06T13:10:00+00:00
7,SENSOR_ALERT,,sensor-007,River gauge high,,7.15,81.00,VERIFIED,7,2026-04-07T14:05:00+00:00,2026-04-07T14:06:00+00:00
8,PUBLIC_PORTAL,Udani Kariyawasam,0784445556,River level rising,,7.30,80.90,PENDING_REVIEW,8,2026-04-08T15:05:00+00:00,2026-04-08T15:06:00+00:00
9,MOBILE_SOS,Sahan Wickrama,0757778889,Dam alert message,,7.58,80.76,VERIFIED,9,2026-04-09T16:05:00+00:00,2026-04-09T16:10:00+00:00
10,PUBLIC_PORTAL,Manori Sen,0701112223,Road washed out,,7.02,81.06,REJECTED,10,2026-04-10T17:05:00+00:00,2026-04-10T17:06:00+00:00
11,MOBILE_SOS,Tharindu Silva,0773331111,Flash flood warning,,7.12,81.04,VERIFIED,11,2026-04-11T08:35:00+00:00,2026-04-11T08:40:00+00:00
12,PUBLIC_PORTAL,Chamara Gamage,0716667778,Soil slip near school,,7.04,81.01,PENDING_REVIEW,12,2026-04-12T09:35:00+00:00,2026-04-12T09:37:00+00:00
13,MOBILE_SOS,Sajith Fernando,0764442222,Water shortage reported,,6.98,81.16,VERIFIED,13,2026-04-13T10:35:00+00:00,2026-04-13T10:40:00+00:00
14,PUBLIC_PORTAL,Shani Abey,0782225555,Bridge damage observed,,7.16,81.02,PENDING_REVIEW,14,2026-04-14T11:35:00+00:00,2026-04-14T11:36:00+00:00
15,SENSOR_ALERT,,sensor-015,Water level anomaly,,7.32,80.84,VERIFIED,15,2026-04-15T12:35:00+00:00,2026-04-15T12:36:00+00:00
16,MOBILE_SOS,Piumi Nimal,0775550000,Crop fields flooded,,7.59,80.74,VERIFIED,16,2026-04-16T13:35:00+00:00,2026-04-16T13:40:00+00:00
17,PUBLIC_PORTAL,Kalani Dias,0712223333,School area flooded,,7.03,81.07,PENDING_REVIEW,17,2026-04-17T14:35:00+00:00,2026-04-17T14:38:00+00:00
18,MOBILE_SOS,Nalin Perera,0765556666,Dam leak sighted,,7.11,81.03,VERIFIED,18,2026-04-18T15:35:00+00:00,2026-04-18T15:38:00+00:00
19,PUBLIC_PORTAL,Indu Silva,0789998888,Lightning strike area,,7.06,81.00,DUPLICATE,19,2026-04-19T16:35:00+00:00,2026-04-19T16:36:00+00:00
20,MOBILE_SOS,Amila Raj,0723334444,Smoke seen near forest,,6.99,81.17,VERIFIED,20,2026-04-20T17:35:00+00:00,2026-04-20T17:36:00+00:00
